,9.99,3790427,3790427.1,U,0,unclassified
0,90.01,34154811,190,R,1,root
1,90.01,34153909,869,R1,131567,cellular organisms
2,90.0,34149881,14531,D,2,Bacteria
3,80.22,30441049,4156,D1,1783272,Terrabacteria group
4,79.12,30020713,4477,P,1239,Firmicutes
5,78.83,29910690,124,C,186801,Clostridia
6,78.82,29909990,136998,O,186802,Clostridiales
7,78.15,29655319,12974,F,186803,Lachnospiraceae
8,78.08,29628194,91254,G,1506553,Lachnoclostridium
9,77.39,29365715,0,S,84030,[Clostridium] saccharolyticum
10,77.39,29365715,29365715,S1,610130,[Clostridium] saccharolyticum WM1
11,0.39,147688,147688,S,208479,[Clostridium] bolteae
12,0.03,11885,11885,S,1834196,Lachnoclostridium sp. YL32
13,0.02,7311,0,S,29370,[Clostridium] sphenoides
14,0.02,7311,7311,S1,1297793,[Clostridium] sphenoides JCM 1415
15,0.01,3827,3827,S,1871021,Lachnoclostridium phocaeense
16,0.0,514,0,S,66219,Lachnoclostridium phytofermentans
17,0.0,514,514,S1,357809,Lachnoclostridium phytofermentans ISDg
18,0.02,7819,5454,G,572511,Blautia
19,0.0,1278,1278,S,1912897,Blautia sp. N6H1-15
20,0.0,1080,0,S,1322,Blautia hansenii
21,0.0,1080,1080,S1,537007,Blautia hansenii DSM 20583
22,0.0,4,4,S,1532,Blautia coccoides
23,0.0,3,3,S,1796616,Blautia sp. YL58
24,0.01,3274,0,G,841,Roseburia
25,0.01,3274,0,S,301301,Roseburia hominis
26,0.01,3274,3274,S1,585394,Roseburia hominis A2-183
27,0.0,1050,0,F1,186928,unclassified Lachnospiraceae
28,0.0,750,0,S,39491,[Eubacterium] rectale
29,0.0,750,750,S1,515619,[Eubacterium] rectale ATCC 33656
30,0.0,300,300,S,712991,Lachnospiraceae bacterium oral taxon 500
31,0.0,856,130,G,830,Butyrivibrio
32,0.0,345,345,S,831,Butyrivibrio fibrisolvens
33,0.0,227,0,S,43305,Butyrivibrio proteoclasticus
34,0.0,227,227,S1,515622,Butyrivibrio proteoclasticus B316
35,0.0,154,154,S,185008,Butyrivibrio hungatei
36,0.0,723,0,G,207244,Anaerostipes
37,0.0,723,723,S,649756,Anaerostipes hadrus
38,0.0,239,0,G,1663717,Herbinix
39,0.0,239,239,S,1679721,Herbinix luporum
40,0.0,102,0,G,698776,Cellulosilyticum
41,0.0,102,0,S,29360,Cellulosilyticum lentocellum
42,0.0,102,102,S1,642492,Cellulosilyticum lentocellum DSM 5427
43,0.0,88,0,G,2039240,Anaerotignum
44,0.0,88,0,S,28446,Anaerotignum propionicum
